City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
grenaa,100.0,DK,1563479649,68.0,56.42,10.88,68.0,4.7
billings,20.0,US,1563479649,30.0,45.79,-108.5,84.0,8.05
new norfolk,20.0,AU,1563479649,65.0,-42.78,147.06,55.99,17.22
tiksi,94.0,RU,1563479650,84.0,71.64,128.87,37.49,10.67
port hedland,98.0,AU,1563479650,58.0,-20.31,118.58,55.4,6.93
ust-bolsheretsk,,,,,,,,
port alfred,71.0,ZA,1563479651,63.0,-33.59,26.89,60.01,3.0
cape town,75.0,ZA,1563479412,87.0,-33.93,18.42,63.0,24.16
cabo san lucas,5.0,MX,1563479537,55.0,22.89,-109.91,98.01,9.17
east london,41.0,ZA,1563479651,32.0,-33.02,27.91,62.69,6.62
tuktoyaktuk,90.0,CA,1563479652,87.0,69.44,-133.03,46.4,4.7
kapaa,40.0,US,1563479652,65.0,22.08,-159.32,82.4,18.34
mnogovershinnyy,27.0,RU,1563479652,94.0,53.94,139.92,63.59,1.36
punta arenas,0.0,CL,1563479653,74.0,-53.16,-70.91,37.4,14.99
nizhneyansk,,,,,,,,
sibolga,100.0,ID,1563479653,84.0,1.74,98.78,79.61,11.23
karkaralinsk,,,,,,,,
albany,75.0,US,1563479577,74.0,42.65,-73.75,82.99,4.7
shubarshi,7.0,KZ,1563479654,21.0,48.59,57.19,84.83,8.43
sterling,90.0,US,1563479654,66.0,39.0,-77.4,91.99,6.93
madang,100.0,CN,1563479654,98.0,35.32,102.79,45.05,3.8
avarua,93.0,CK,1563479654,83.0,-21.21,-159.78,75.2,11.41
hilo,40.0,US,1563479150,61.0,19.71,-155.08,82.99,5.82
fenelon falls,20.0,CA,1563479655,65.0,44.54,-78.74,84.99,5.82
nikolskoye,90.0,RU,1563479655,87.0,59.7,30.79,62.01,8.95
rikitea,55.0,PF,1563479655,78.0,-23.12,-134.97,67.55,28.32
vaini,89.0,IN,1563479656,90.0,15.34,74.49,77.27,2.75
villefontaine,0.0,FR,1563479656,31.0,45.61,5.16,80.6,9.17
sesimbra,20.0,PT,1563479656,73.0,38.45,-9.1,75.2,18.34
ribeira grande,40.0,PT,1563479656,94.0,38.52,-28.7,73.4,10.29
jamestown,0.0,AU,1563479657,71.0,-33.21,138.6,43.07,4.07
kitimat,90.0,CA,1563479657,77.0,54.02,-128.69,61.0,12.75
nykoping,0.0,SE,1563479657,63.0,58.75,17.01,64.4,4.7
bluff,0.0,AU,1563479658,62.0,-23.58,149.07,46.67,5.75
khatanga,9.0,RU,1563479658,56.0,71.98,102.47,53.87,6.13
ukiah,1.0,US,1563479363,39.0,39.15,-123.21,88.0,5.82
kastamonu,98.0,TR,1563479658,94.0,41.38,33.78,52.25,1.19
illoqqortoormiut,,,,,,,,
bathsheba,40.0,BB,1563479494,74.0,13.22,-59.52,86.0,18.34
yerbogachen,100.0,RU,1563479659,62.0,61.28,108.01,51.53,9.31
hobart,20.0,AU,1563479659,65.0,-42.88,147.33,55.99,17.22
hithadhoo,100.0,MV,1563479660,75.0,-0.6,73.08,80.87,8.55
iisalmi,0.0,FI,1563479660,72.0,63.56,27.19,64.4,5.82
atuona,2.0,PF,1563479660,76.0,-9.8,-139.03,79.79,10.58
lavrentiya,87.0,RU,1563479661,76.0,65.58,-170.99,55.49,3.87
hay river,20.0,CA,1563479661,67.0,60.82,-115.79,60.8,10.29
ushuaia,0.0,AR,1563479662,74.0,-54.81,-68.31,37.4,5.82
qaanaaq,100.0,GL,1563479662,77.0,77.48,-69.36,41.99,7.47
severo-kurilsk,0.0,RU,1563479662,94.0,50.68,156.12,45.95,3.87
puerto ayora,40.0,EC,1563479663,65.0,-0.74,-90.35,78.8,18.34
voyvozh,100.0,RU,1563479663,97.0,62.89,54.96,47.03,4.59
castro,90.0,CL,1563479663,81.0,-42.48,-73.76,50.0,17.22
butaritari,67.0,KI,1563479664,71.0,3.07,172.79,83.21,4.9
nyurba,0.0,RU,1563479664,65.0,63.29,118.35,46.67,10.07
jiayuguan,0.0,CN,1563479664,35.0,39.77,98.29,69.17,2.93
pevek,99.0,RU,1563479664,95.0,69.7,170.27,32.45,7.78
quatre cocos,40.0,MU,1563479391,69.0,-20.21,57.76,73.4,18.34
mocuba,0.0,MZ,1563479665,96.0,-16.84,36.99,61.61,3.06
bredasdorp,0.0,ZA,1563479665,52.0,-34.53,20.04,66.2,16.11
talah,,,,,,,,
